Profile [m],Longitude [degrees_east],Latitude [degrees_north],Bed [m],Surface [m],Ice Thickness [m]
985785.56,-29.185,70.0,1954.0,1955.0,1.0
985823.75,-29.184,70.0,1950.0,1951.0,1.0
985861.94,-29.183,70.0,1946.0,1947.0,1.0
985900.1,-29.182,70.0,1942.0,1943.0,1.0
985938.3,-29.181,70.0,1942.0,1943.0,1.0
985976.5,-29.18,70.0,1941.0,1942.0,1.0
986014.7,-29.179,70.0,1940.0,1941.0,1.0
986052.9,-29.178,70.0,1940.0,1941.0,1.0
986091.06,-29.177,70.0,1940.0,1941.0,1.0
986129.25,-29.176,70.0,1936.0,1937.0,0.0
986167.44,-29.175,70.0,1931.0,1932.0,0.0
986205.6,-29.174,70.0,1926.0,1926.0,0.0
986243.8,-29.173,70.0,1920.0,1920.0,0.0
986282.0,-29.172,70.0,1908.0,1908.0,0.0
986320.2,-29.171,70.0,1894.0,1894.0,0.0
986358.4,-29.17,70.0,1877.0,1877.0,0.0
986396.56,-29.169,70.0,1858.0,1858.0,0.0
986434.75,-29.168,70.0,1847.0,1848.0,0.0
986472.94,-29.167,70.0,1842.0,1843.0,0.0
986511.1,-29.166,70.0,1840.0,1840.0,0.0
986549.3,-29.165,70.0,1835.0,1836.0,0.0
986587.5,-29.164,70.0,1831.0,1832.0,0.0
986625.7,-29.163,70.0,1825.0,1826.0,0.0
986663.9,-29.162,70.0,1817.0,1817.0,0.0
986702.06,-29.161,70.0,1806.0,1806.0,0.0
986740.25,-29.16,70.0,1797.0,1797.0,0.0
986778.44,-29.159,70.0,1790.0,1791.0,0.0
986816.6,-29.158,70.0,1782.0,1783.0,0.0
986854.8,-29.157,70.0,1774.0,1774.0,0.0
986893.0,-29.156,70.0,1767.0,1767.0,0.0
986931.2,-29.155,70.0,1762.0,1762.0,0.0
986969.4,-29.154,70.0,1757.0,1757.0,0.0
987007.56,-29.153,70.0,1751.0,1751.0,0.0
987045.75,-29.152,70.0,1748.0,1748.0,0.0
987083.9,-29.151,70.0,1744.0,1744.0,0.0
987122.06,-29.15,70.0,1739.0,1739.0,0.0
987160.25,-29.149,70.0,1734.0,1734.0,0.0
987198.44,-29.148,70.0,1728.0,1729.0,0.0
987236.6,-29.147,70.0,1724.0,1724.0,0.0
987274.8,-29.146,70.0,1719.0,1719.0,0.0
987313.0,-29.145,70.0,1714.0,1714.0,0.0
987351.2,-29.144,70.0,1709.0,1709.0,0.0
987389.4,-29.143,70.0,1704.0,1705.0,0.0
987427.56,-29.142,70.0,1700.0,1700.0,0.0
987465.75,-29.141,70.0,1695.0,1696.0,0.0
987503.94,-29.14,70.0,1691.0,1691.0,0.0
987542.1,-29.139,70.0,1685.0,1685.0,0.0
987580.3,-29.138,70.0,1680.0,1681.0,0.0
987618.5,-29.137,70.0,1676.0,1677.0,0.0
987656.7,-29.136,70.0,1671.0,1672.0,0.0
987694.9,-29.135,70.0,1667.0,1667.0,0.0
987733.06,-29.134,70.0,1662.0,1663.0,0.0
987771.25,-29.133,70.0,1658.0,1658.0,0.0
987809.44,-29.132,70.0,1653.0,1654.0,0.0
987847.6,-29.131,70.0,1650.0,1650.0,0.0
987885.8,-29.13,70.0,1647.0,1647.0,0.0
987924.0,-29.129,70.0,1644.0,1644.0,0.0
987962.2,-29.128,70.0,1640.0,1641.0,0.0
988000.4,-29.127,70.0,1635.0,1636.0,0.0
988038.56,-29.126,70.0,1630.0,1630.0,0.0
988076.75,-29.125,70.0,1625.0,1625.0,0.0
988114.94,-29.124,70.0,1622.0,1622.0,0.0
988153.1,-29.123,70.0,1628.0,1628.0,0.0
988191.3,-29.122,70.0,1634.0,1634.0,0.0
988229.5,-29.121,70.0,1640.0,1640.0,0.0
988267.7,-29.12,70.0,1646.0,1646.0,0.0
988305.9,-29.119,70.0,1652.0,1652.0,0.0
988344.06,-29.118,70.0,1658.0,1658.0,0.0
988382.25,-29.117,70.0,1664.0,1664.0,0.0
988420.44,-29.116,70.0,1670.0,1670.0,0.0
988458.6,-29.115,70.0,1681.0,1681.0,0.0
988496.8,-29.114,70.0,1694.0,1694.0,0.0
988535.0,-29.113,70.0,1706.0,1706.0,0.0
988573.2,-29.112,70.0,1719.0,1719.0,0.0
988611.4,-29.111,70.0,1736.0,1736.0,0.0
988649.56,-29.11,70.0,1757.0,1757.0,0.0
988687.75,-29.109,70.0,1780.0,1780.0,0.0
988725.94,-29.108,70.0,1803.0,1803.0,0.0
988764.1,-29.107,70.0,1824.0,1824.0,0.0
988802.3,-29.106,70.0,1842.0,1843.0,0.0
988840.5,-29.105,70.0,1858.0,1859.0,0.0
988878.7,-29.104,70.0,1872.0,1872.0,0.0
988916.9,-29.103,70.0,1873.0,1874.0,0.0
988955.06,-29.102,70.0,1863.0,1863.0,0.0
988993.25,-29.101,70.0,1851.0,1851.0,0.0
989031.44,-29.1,70.0,1837.0,1838.0,0.0
989069.6,-29.099,70.0,1821.0,1821.0,0.0
989107.8,-29.098,70.0,1804.0,1804.0,0.0
989146.0,-29.097,70.0,1788.0,1789.0,0.0
989184.2,-29.096,70.0,1774.0,1774.0,0.0
989222.4,-29.095,70.0,1752.0,1752.0,0.0
989260.56,-29.094,70.0,1710.0,1710.0,0.0
989298.75,-29.093,70.0,1667.0,1667.0,0.0
989336.94,-29.092,70.0,1623.0,1623.0,0.0
989375.1,-29.091,70.0,1577.0,1577.0,0.0
989413.3,-29.09,70.0,1527.0,1527.0,0.0
989451.5,-29.089,70.0,1475.0,1475.0,0.0
989489.7,-29.088,70.0,1423.0,1423.0,0.0
989527.9,-29.087,70.0,1374.0,1374.0,0.0
989566.0,-29.086,70.0,1357.0,1357.0,0.0
989604.2,-29.085,70.0,1340.0,1340.0,0.0
989642.4,-29.084,70.0,1323.0,1324.0,0.0
989680.56,-29.083,70.0,1307.0,1308.0,1.0
989718.75,-29.082,70.0,1309.0,1310.0,1.0
989756.94,-29.081,70.0,1310.0,1311.0,1.0
989795.1,-29.08,70.0,1311.0,1312.0,1.0
989833.3,-29.079,70.0,1312.0,1313.0,1.0
989871.5,-29.078,70.0,1314.0,1315.0,1.0
989909.7,-29.077,70.0,1316.0,1317.0,1.0
989947.9,-29.076,70.0,1317.0,1318.0,1.0
989986.06,-29.075,70.0,1319.0,1320.0,1.0
990024.25,-29.074,70.0,1319.0,1320.0,0.0
990062.44,-29.073,70.0,1319.0,1320.0,1.0
990100.6,-29.072,70.0,1319.0,1320.0,1.0
990138.8,-29.071,70.0,1319.0,1320.0,1.0
990177.0,-29.07,70.0,1317.0,1318.0,1.0
990215.2,-29.069,70.0,1315.0,1316.0,1.0
990253.4,-29.068,70.0,1312.0,1313.0,1.0
990291.56,-29.067,70.0,1310.0,1311.0,1.0
990329.75,-29.066,70.0,1307.0,1308.0,1.0
990367.94,-29.065,70.0,1304.0,1305.0,1.0
990406.1,-29.064,70.0,1301.0,1302.0,1.0
990444.3,-29.063,70.0,1298.0,1299.0,1.0
990482.5,-29.062,70.0,1295.0,1296.0,1.0
990520.7,-29.061,70.0,1293.0,1294.0,1.0
990558.9,-29.06,70.0,1291.0,1292.0,1.0
990597.06,-29.059,70.0,1288.0,1289.0,1.0
990635.25,-29.058,70.0,1285.0,1286.0,1.0
990673.44,-29.057,70.0,1283.0,1284.0,1.0
990711.6,-29.056,70.0,1282.0,1283.0,1.0
990749.8,-29.055,70.0,1280.0,1281.0,1.0
990788.0,-29.054,70.0,1278.0,1279.0,1.0
990826.2,-29.053,70.0,1277.0,1278.0,1.0
990864.4,-29.052,70.0,1275.0,1276.0,1.0
990902.56,-29.051,70.0,1274.0,1275.0,1.0
990940.75,-29.05,70.0,1272.0,1273.0,1.0
990978.94,-29.049,70.0,1268.0,1269.0,1.0
991017.1,-29.048,70.0,1265.0,1266.0,1.0
991055.3,-29.047,70.0,1263.0,1264.0,1.0
991093.5,-29.046,70.0,1259.0,1260.0,1.0
991131.7,-29.045,70.0,1253.0,1254.0,1.0
991169.9,-29.044,70.0,1247.0,1248.0,1.0
991208.06,-29.043,70.0,1239.0,1240.0,1.0
991246.25,-29.042,70.0,1233.0,1234.0,0.0
991284.44,-29.041,70.0,1234.0,1234.0,0.0
991322.6,-29.04,70.0,1234.0,1235.0,0.0
991360.8,-29.039,70.0,1235.0,1235.0,0.0
991399.0,-29.038,70.0,1236.0,1236.0,0.0
991437.2,-29.037,70.0,1235.0,1235.0,0.0
991475.4,-29.036,70.0,1234.0,1234.0,0.0
991513.56,-29.035,70.0,1234.0,1234.0,0.0
991551.75,-29.034,70.0,1234.0,1234.0,0.0
991589.94,-29.033,70.0,1236.0,1236.0,0.0
991628.1,-29.032,70.0,1237.0,1237.0,0.0
991666.3,-29.031,70.0,1237.0,1237.0,0.0
991704.5,-29.03,70.0,1238.0,1238.0,0.0
991742.7,-29.029,70.0,1236.0,1236.0,0.0
991780.9,-29.028,70.0,1233.0,1233.0,0.0
991819.06,-29.027,70.0,1229.0,1229.0,0.0
991857.25,-29.026,70.0,1224.0,1224.0,0.0
991895.44,-29.025,70.0,1219.0,1219.0,0.0
991933.6,-29.024,70.0,1213.0,1213.0,0.0
991971.8,-29.023,70.0,1207.0,1207.0,0.0
992010.0,-29.022,70.0,1200.0,1200.0,0.0
992048.1,-29.021,70.0,1189.0,1189.0,0.0
992086.3,-29.02,70.0,1178.0,1178.0,0.0
992124.5,-29.019,70.0,1167.0,1167.0,0.0
992162.7,-29.018,70.0,1155.0,1155.0,0.0
992200.9,-29.017,70.0,1142.0,1142.0,0.0
992239.06,-29.016,70.0,1127.0,1127.0,0.0
992277.25,-29.015,70.0,1113.0,1113.0,0.0
992315.44,-29.014,70.0,1098.0,1098.0,0.0
992353.6,-29.013,70.0,1083.0,1083.0,0.0
992391.8,-29.012,70.0,1069.0,1069.0,0.0
992430.0,-29.011,70.0,1056.0,1056.0,0.0
992468.2,-29.01,70.0,1042.0,1042.0,0.0
992506.4,-29.009,70.0,1030.0,1030.0,0.0
992544.56,-29.008,70.0,1018.0,1018.0,0.0
992582.75,-29.007,70.0,1005.0,1005.0,0.0
992620.94,-29.006,70.0,992.0,992.0,0.0
992659.1,-29.005,70.0,974.0,974.0,0.0
992697.3,-29.004,70.0,951.0,951.0,0.0
992735.5,-29.003,70.0,929.0,929.0,0.0
992773.7,-29.002,70.0,906.0,906.0,0.0
992811.9,-29.001,70.0,886.0,886.0,0.0
992850.06,-29.0,70.0,870.0,870.0,0.0
992888.25,-28.999,70.0,853.0,853.0,0.0
992926.44,-28.998,70.0,836.0,836.0,0.0
992964.6,-28.997,70.0,821.0,821.0,0.0
993002.8,-28.996,70.0,813.0,813.0,0.0
993041.0,-28.995,70.0,805.0,805.0,0.0
993079.2,-28.994,70.0,797.0,797.0,0.0
993117.4,-28.993,70.0,789.0,789.0,0.0
993155.56,-28.992,70.0,783.0,783.0,0.0
993193.75,-28.991,70.0,776.0,776.0,0.0
993231.94,-28.99,70.0,768.0,768.0,0.0
993270.1,-28.989,70.0,759.0,759.0,0.0
993308.3,-28.988,70.0,751.0,751.0,0.0
993346.5,-28.987,70.0,744.0,744.0,0.0
993384.7,-28.986,70.0,738.0,738.0,0.0
993422.9,-28.985,70.0,733.0,733.0,0.0
993461.06,-28.984,70.0,725.0,725.0,0.0
993499.25,-28.983,70.0,718.0,718.0,0.0
993537.44,-28.982,70.0,711.0,712.0,0.0
993575.6,-28.981,70.0,706.0,707.0,0.0
993613.8,-28.98,70.0,702.0,703.0,1.0
993652.0,-28.979,70.0,697.0,698.0,1.0
993690.2,-28.978,70.0,693.0,694.0,1.0
993728.4,-28.977,70.0,688.0,689.0,1.0
993766.56,-28.976,70.0,676.0,677.0,1.0
993804.75,-28.975,70.0,664.0,665.0,1.0
993842.94,-28.974,70.0,651.0,652.0,1.0
993881.1,-28.973,70.0,640.0,641.0,0.0
993919.3,-28.972,70.0,629.0,630.0,1.0
993957.5,-28.971,70.0,619.0,620.0,1.0
993995.7,-28.97,70.0,609.0,610.0,1.0
994033.9,-28.969,70.0,599.0,600.0,0.0
994072.06,-28.968,70.0,596.0,597.0,1.0
994110.25,-28.967,70.0,597.0,598.0,1.0
994148.44,-28.966,70.0,599.0,600.0,1.0
994186.6,-28.965,70.0,601.0,602.0,1.0
994224.8,-28.964,70.0,601.0,602.0,1.0
994263.0,-28.963,70.0,601.0,602.0,1.0
994301.2,-28.962,70.0,601.0,602.0,1.0
994339.4,-28.961,70.0,601.0,602.0,1.0
994377.56,-28.96,70.0,601.0,602.0,1.0
994415.75,-28.959,70.0,601.0,602.0,1.0
994453.94,-28.958,70.0,601.0,602.0,1.0
994492.1,-28.957,70.0,601.0,602.0,1.0
994530.25,-28.956,70.0,600.0,601.0,1.0
994568.44,-28.955,70.0,597.0,598.0,1.0
994606.6,-28.954,70.0,595.0,596.0,1.0
994644.8,-28.953,70.0,592.0,593.0,1.0
994683.0,-28.952,70.0,590.0,591.0,1.0
994721.2,-28.951,70.0,588.0,589.0,1.0
994759.4,-28.95,70.0,586.0,587.0,1.0
994797.56,-28.949,70.0,584.0,585.0,1.0
994835.75,-28.948,70.0,583.0,584.0,1.0
994873.94,-28.947,70.0,583.0,584.0,1.0
994912.1,-28.946,70.0,582.0,583.0,1.0
994950.3,-28.945,70.0,581.0,582.0,1.0
994988.5,-28.944,70.0,581.0,582.0,1.0
995026.7,-28.943,70.0,581.0,582.0,1.0
995064.9,-28.942,70.0,580.0,581.0,1.0
995103.06,-28.941,70.0,580.0,581.0,1.0
995141.25,-28.94,70.0,579.0,580.0,0.0
995179.44,-28.939,70.0,578.0,579.0,0.0
995217.6,-28.938,70.0,578.0,579.0,1.0
995255.8,-28.937,70.0,577.0,578.0,1.0
995294.0,-28.936,70.0,577.0,578.0,1.0
995332.2,-28.935,70.0,575.0,576.0,1.0
995370.4,-28.934,70.0,574.0,575.0,1.0
995408.56,-28.933,70.0,572.0,573.0,1.0
995446.75,-28.932,70.0,571.0,572.0,1.0
995484.94,-28.931,70.0,569.0,570.0,1.0
995523.1,-28.93,70.0,568.0,569.0,1.0
995561.3,-28.929,70.0,566.0,567.0,1.0
995599.5,-28.928,70.0,565.0,566.0,1.0
995637.7,-28.927,70.0,563.0,564.0,1.0
995675.9,-28.926,70.0,561.0,562.0,1.0
995714.06,-28.925,70.0,559.0,560.0,1.0
995752.25,-28.924,70.0,557.0,558.0,1.0
995790.44,-28.923,70.0,555.0,556.0,1.0
995828.6,-28.922,70.0,554.0,555.0,1.0
995866.8,-28.921,70.0,553.0,554.0,1.0
995905.0,-28.92,70.0,551.0,552.0,1.0
995943.2,-28.919,70.0,550.0,551.0,1.0
995981.4,-28.918,70.0,550.0,551.0,1.0
996019.56,-28.917,70.0,549.0,550.0,1.0
996057.75,-28.916,70.0,549.0,550.0,1.0
996095.94,-28.915,70.0,548.0,549.0,1.0
996134.1,-28.914,70.0,548.0,549.0,1.0
996172.3,-28.913,70.0,547.0,548.0,1.0
996210.5,-28.912,70.0,547.0,548.0,1.0
996248.7,-28.911,70.0,547.0,548.0,1.0
996286.9,-28.91,70.0,546.0,547.0,1.0
996325.06,-28.909,70.0,546.0,547.0,1.0
996363.25,-28.908,70.0,545.0,546.0,1.0
996401.44,-28.907,70.0,545.0,546.0,1.0
996439.6,-28.906,70.0,545.0,546.0,1.0
996477.8,-28.905,70.0,545.0,546.0,1.0
996516.0,-28.904,70.0,544.0,545.0,1.0
996554.2,-28.903,70.0,544.0,545.0,1.0
996592.4,-28.902,70.0,544.0,545.0,1.0
996630.56,-28.901,70.0,544.0,545.0,1.0
996668.75,-28.9,70.0,543.0,544.0,1.0
996706.94,-28.899,70.0,543.0,544.0,1.0
996745.1,-28.898,70.0,543.0,544.0,1.0
996783.3,-28.897,70.0,543.0,544.0,1.0
996821.5,-28.896,70.0,544.0,545.0,1.0
996859.7,-28.895,70.0,544.0,545.0,0.0
996897.9,-28.894,70.0,546.0,547.0,1.0
996936.06,-28.893,70.0,548.0,549.0,1.0
996974.25,-28.892,70.0,550.0,551.0,1.0
997012.4,-28.891,70.0,552.0,553.0,1.0
997050.56,-28.89,70.0,550.0,551.0,1.0
997088.75,-28.889,70.0,548.0,549.0,1.0
997126.94,-28.888,70.0,546.0,547.0,1.0
997165.1,-28.887,70.0,544.0,545.0,1.0
997203.3,-28.886,70.0,544.0,545.0,1.0
997241.5,-28.885,70.0,546.0,547.0,1.0
997279.7,-28.884,70.0,548.0,549.0,1.0
997317.9,-28.883,70.0,550.0,551.0,1.0
997356.06,-28.882,70.0,552.0,553.0,1.0
997394.25,-28.881,70.0,552.0,553.0,1.0
997432.44,-28.88,70.0,553.0,554.0,1.0
997470.6,-28.879,70.0,553.0,554.0,1.0
997508.8,-28.878,70.0,551.0,552.0,1.0
997547.0,-28.877,70.0,550.0,551.0,1.0
997585.2,-28.876,70.0,548.0,549.0,1.0
997623.4,-28.875,70.0,546.0,547.0,1.0
997661.56,-28.874,70.0,545.0,546.0,1.0
997699.75,-28.873,70.0,544.0,545.0,1.0
997737.94,-28.872,70.0,543.0,544.0,0.0
997776.1,-28.871,70.0,542.0,543.0,1.0
997814.3,-28.87,70.0,542.0,543.0,1.0
997852.5,-28.869,70.0,542.0,543.0,1.0
997890.7,-28.868,70.0,542.0,543.0,1.0
997928.9,-28.867,70.0,541.0,542.0,1.0
997967.06,-28.866,70.0,540.0,541.0,1.0
998005.25,-28.865,70.0,539.0,540.0,1.0
998043.44,-28.864,70.0,538.0,539.0,1.0
998081.6,-28.863,70.0,537.0,538.0,1.0
998119.8,-28.862,70.0,537.0,538.0,1.0
998158.0,-28.861,70.0,538.0,539.0,1.0
998196.2,-28.86,70.0,540.0,541.0,1.0
998234.4,-28.859,70.0,541.0,542.0,1.0
998272.56,-28.858,70.0,543.0,544.0,0.0
998310.75,-28.857,70.0,545.0,546.0,1.0
998348.94,-28.856,70.0,546.0,547.0,1.0
998387.1,-28.855,70.0,547.0,548.0,1.0
998425.3,-28.854,70.0,548.0,549.0,1.0
998463.5,-28.853,70.0,547.0,548.0,1.0
998501.7,-28.852,70.0,547.0,548.0,1.0
998539.9,-28.851,70.0,546.0,547.0,1.0
998578.06,-28.85,70.0,546.0,547.0,1.0
998616.25,-28.849,70.0,545.0,546.0,1.0
998654.44,-28.848,70.0,545.0,546.0,1.0
998692.6,-28.847,70.0,545.0,546.0,1.0
998730.8,-28.846,70.0,546.0,547.0,1.0
998769.0,-28.845,70.0,547.0,548.0,0.0
998807.2,-28.844,70.0,548.0,549.0,1.0
998845.4,-28.843,70.0,548.0,549.0,1.0
998883.56,-28.842,70.0,549.0,550.0,1.0
998921.75,-28.841,70.0,550.0,551.0,1.0
998959.94,-28.84,70.0,551.0,552.0,0.0
998998.1,-28.839,70.0,552.0,553.0,1.0
999036.3,-28.838,70.0,553.0,554.0,1.0
999074.5,-28.837,70.0,554.0,555.0,1.0
999112.7,-28.836,70.0,555.0,556.0,1.0
999150.9,-28.835,70.0,556.0,557.0,1.0
999189.06,-28.834,70.0,557.0,558.0,1.0
999227.25,-28.833,70.0,557.0,558.0,1.0
999265.44,-28.832,70.0,557.0,558.0,1.0
999303.6,-28.831,70.0,558.0,559.0,0.0
999341.8,-28.83,70.0,558.0,559.0,0.0
999380.0,-28.829,70.0,559.0,560.0,0.0
999418.2,-28.828,70.0,559.0,560.0,1.0
999456.4,-28.827,70.0,560.0,561.0,1.0
999494.56,-28.826,70.0,561.0,562.0,1.0
999532.7,-28.825,70.0,562.0,563.0,1.0
999570.9,-28.824,70.0,562.0,563.0,1.0
999609.06,-28.823,70.0,563.0,564.0,1.0
999647.25,-28.822,70.0,564.0,565.0,1.0
999685.44,-28.821,70.0,565.0,566.0,1.0
999723.6,-28.82,70.0,566.0,567.0,1.0
999761.8,-28.819,70.0,567.0,568.0,1.0
999800.0,-28.818,70.0,568.0,569.0,1.0
999838.2,-28.817,70.0,568.0,569.0,1.0
999876.4,-28.816,70.0,568.0,569.0,1.0
999914.56,-28.815,70.0,567.0,568.0,1.0
999952.75,-28.814,70.0,566.0,567.0,1.0
999990.94,-28.813,70.0,566.0,567.0,0.0
1000029.1,-28.812,70.0,567.0,568.0,1.0
1000067.3,-28.811,70.0,568.0,569.0,1.0
1000105.5,-28.81,70.0,569.0,570.0,1.0
1000143.7,-28.809,70.0,569.0,570.0,1.0
1000181.9,-28.808,70.0,569.0,570.0,0.0
1000220.06,-28.807,70.0,569.0,570.0,1.0
1000258.25,-28.806,70.0,570.0,571.0,1.0
1000296.44,-28.805,70.0,570.0,571.0,1.0
1000334.6,-28.804,70.0,572.0,573.0,1.0
1000372.8,-28.803,70.0,573.0,574.0,1.0
1000411.0,-28.802,70.0,575.0,576.0,0.0
1000449.2,-28.801,70.0,577.0,578.0,1.0
1000487.4,-28.8,70.0,580.0,581.0,1.0
1000525.56,-28.799,70.0,582.0,583.0,1.0
1000563.75,-28.798,70.0,585.0,586.0,1.0
1000601.94,-28.797,70.0,587.0,588.0,1.0
1000640.1,-28.796,70.0,589.0,590.0,1.0
1000678.3,-28.795,70.0,590.0,591.0,1.0
1000716.5,-28.794,70.0,592.0,593.0,1.0
1000754.7,-28.793,70.0,593.0,594.0,1.0
1000792.9,-28.792,70.0,594.0,595.0,1.0
1000831.06,-28.791,70.0,595.0,596.0,1.0
1000869.25,-28.79,70.0,597.0,598.0,1.0
1000907.44,-28.789,70.0,598.0,599.0,1.0
1000945.6,-28.788,70.0,599.0,600.0,1.0
1000983.8,-28.787,70.0,600.0,601.0,1.0
1001022.0,-28.786,70.0,601.0,602.0,1.0
1001060.2,-28.785,70.0,602.0,603.0,1.0
1001098.4,-28.784,70.0,604.0,605.0,1.0
1001136.56,-28.783,70.0,608.0,609.0,1.0
1001174.75,-28.782,70.0,611.0,612.0,1.0
1001212.94,-28.781,70.0,615.0,616.0,1.0
1001251.1,-28.78,70.0,617.0,618.0,1.0
1001289.3,-28.779,70.0,618.0,619.0,1.0
1001327.5,-28.778,70.0,619.0,620.0,1.0
1001365.7,-28.777,70.0,619.0,620.0,1.0
1001403.9,-28.776,70.0,620.0,621.0,1.0
1001442.06,-28.775,70.0,620.0,621.0,1.0
1001480.25,-28.774,70.0,621.0,622.0,1.0
1001518.44,-28.773,70.0,622.0,623.0,1.0
1001556.6,-28.772,70.0,622.0,623.0,1.0
1001594.8,-28.771,70.0,621.0,622.0,1.0
1001633.0,-28.77,70.0,621.0,622.0,1.0
1001671.2,-28.769,70.0,621.0,622.0,1.0
1001709.4,-28.768,70.0,620.0,621.0,1.0
1001747.56,-28.767,70.0,619.0,620.0,1.0
1001785.75,-28.766,70.0,619.0,620.0,1.0
1001823.94,-28.765,70.0,619.0,620.0,1.0
1001862.1,-28.764,70.0,618.0,619.0,1.0
1001900.3,-28.763,70.0,618.0,619.0,1.0
1001938.5,-28.762,70.0,617.0,618.0,1.0
1001976.7,-28.761,70.0,617.0,618.0,1.0
1002014.8,-28.76,70.0,617.0,618.0,0.0
1002053.0,-28.759,70.0,617.0,618.0,1.0
1002091.2,-28.758,70.0,617.0,618.0,1.0
1002129.4,-28.757,70.0,617.0,618.0,1.0
1002167.56,-28.756,70.0,617.0,618.0,1.0
1002205.75,-28.755,70.0,616.0,617.0,1.0
1002243.94,-28.754,70.0,615.0,616.0,1.0
1002282.1,-28.753,70.0,614.0,615.0,1.0
1002320.3,-28.752,70.0,613.0,614.0,1.0
1002358.5,-28.751,70.0,612.0,613.0,1.0
1002396.7,-28.75,70.0,611.0,612.0,1.0
1002434.9,-28.749,70.0,611.0,612.0,1.0
1002473.06,-28.748,70.0,610.0,611.0,1.0
1002511.25,-28.747,70.0,610.0,611.0,1.0
1002549.44,-28.746,70.0,611.0,612.0,1.0
1002587.6,-28.745,70.0,611.0,612.0,1.0
1002625.8,-28.744,70.0,611.0,612.0,1.0
1002664.0,-28.743,70.0,611.0,612.0,1.0
1002702.2,-28.742,70.0,611.0,612.0,1.0
1002740.4,-28.741,70.0,610.0,611.0,1.0
1002778.56,-28.74,70.0,610.0,611.0,1.0
1002816.75,-28.739,70.0,610.0,611.0,1.0
1002854.94,-28.738,70.0,610.0,611.0,0.0
1002893.1,-28.737,70.0,609.0,610.0,1.0
1002931.3,-28.736,70.0,609.0,610.0,1.0
1002969.5,-28.735,70.0,608.0,609.0,1.0
1003007.7,-28.734,70.0,606.0,607.0,1.0
1003045.9,-28.733,70.0,604.0,605.0,0.0
1003084.06,-28.732,70.0,603.0,604.0,1.0
1003122.25,-28.731,70.0,601.0,602.0,1.0
1003160.44,-28.73,70.0,600.0,601.0,1.0
1003198.6,-28.729,70.0,599.0,600.0,1.0
1003236.8,-28.728,70.0,598.0,599.0,1.0
1003275.0,-28.727,70.0,598.0,599.0,1.0
1003313.2,-28.726,70.0,601.0,602.0,1.0
1003351.4,-28.725,70.0,604.0,605.0,1.0
1003389.56,-28.724,70.0,607.0,608.0,1.0
1003427.75,-28.723,70.0,609.0,610.0,1.0
1003465.94,-28.722,70.0,608.0,609.0,1.0
1003504.1,-28.721,70.0,607.0,608.0,1.0
1003542.3,-28.72,70.0,606.0,607.0,1.0
1003580.5,-28.719,70.0,605.0,606.0,1.0
1003618.7,-28.718,70.0,605.0,606.0,1.0
1003656.9,-28.717,70.0,604.0,605.0,1.0
1003695.06,-28.716,70.0,603.0,604.0,1.0
1003733.25,-28.715,70.0,601.0,602.0,1.0
1003771.44,-28.714,70.0,600.0,601.0,0.0
1003809.6,-28.713,70.0,598.0,599.0,1.0
1003847.8,-28.712,70.0,598.0,599.0,1.0
1003886.0,-28.711,70.0,597.0,598.0,1.0
1003924.2,-28.71,70.0,592.0,593.0,1.0
1003962.4,-28.709,70.0,588.0,589.0,1.0
1004000.56,-28.708,70.0,584.0,585.0,1.0
1004038.75,-28.707,70.0,580.0,581.0,1.0
1004076.94,-28.706,70.0,578.0,579.0,1.0
1004115.1,-28.705,70.0,576.0,577.0,1.0
1004153.3,-28.704,70.0,574.0,575.0,1.0
1004191.5,-28.703,70.0,571.0,572.0,1.0
1004229.7,-28.702,70.0,575.0,576.0,0.0
1004267.9,-28.701,70.0,579.0,580.0,0.0
1004306.06,-28.7,70.0,582.0,583.0,0.0
1004344.25,-28.699,70.0,584.0,585.0,1.0
1004382.44,-28.698,70.0,595.0,596.0,0.0
1004420.6,-28.697,70.0,607.0,608.0,0.0
1004458.8,-28.696,70.0,618.0,618.0,0.0
1004496.94,-28.695,70.0,627.0,627.0,0.0
1004535.1,-28.694,70.0,639.0,639.0,0.0
1004573.3,-28.693,70.0,651.0,651.0,0.0
1004611.5,-28.692,70.0,663.0,663.0,0.0
1004649.7,-28.691,70.0,674.0,674.0,0.0
1004687.9,-28.69,70.0,688.0,688.0,0.0
1004726.06,-28.689,70.0,703.0,703.0,0.0
1004764.25,-28.688,70.0,717.0,717.0,0.0
1004802.44,-28.687,70.0,730.0,730.0,0.0
1004840.6,-28.686,70.0,744.0,744.0,0.0
1004878.8,-28.685,70.0,761.0,761.0,0.0
1004917.0,-28.684,70.0,782.0,782.0,0.0
1004955.2,-28.683,70.0,804.0,804.0,0.0
1004993.4,-28.682,70.0,827.0,827.0,0.0
1005031.56,-28.681,70.0,853.0,853.0,0.0
1005069.75,-28.68,70.0,879.0,879.0,0.0
1005107.94,-28.679,70.0,905.0,905.0,0.0
1005146.1,-28.678,70.0,933.0,933.0,0.0
1005184.3,-28.677,70.0,965.0,965.0,0.0
1005222.5,-28.676,70.0,993.0,993.0,0.0
1005260.7,-28.675,70.0,1019.0,1019.0,0.0
1005298.9,-28.674,70.0,1040.0,1040.0,0.0
1005337.06,-28.673,70.0,1059.0,1059.0,0.0
1005375.25,-28.672,70.0,1078.0,1078.0,0.0
1005413.44,-28.671,70.0,1095.0,1095.0,0.0
1005451.6,-28.67,70.0,1112.0,1112.0,0.0
